Timestamp;Semester Saat Ini;Status Tempat Tinggal;Sumber Pendapatan Utama;Pemasukan / Uang Saku Bulanan;Pengeluaran Makan Harian;Pengeluaran Transportasi Mingguan;Pengeluaran Akademik dan Kas Bulanan;Pengeluaran Pulsa & Kuota Bulanan;Pengeluaran Hiburan Mingguan;Pengeluaran Belanja Online Bulanan;Apa metode pembayaran yang paling sering Anda gunakan?;Makan_Bulanan;Transport_Bulanan;Hiburan_Bulanan;Total_Pengeluaran_Bulanan
30/05/2026 12:51:29;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;800000;15000;50000;50000;800000;0;50000;Dompet Digital (E-Wallet);450000;200000;0;1550000
30/05/2026 12:53:38;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;750000;25000;20000;40000;40000;100000;150000;Tunai/Cash;750000;80000;400000;1460000
30/05/2026 12:53:45;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;700000;20000;30000;20000;0;100000;150000;Tunai/Cash;600000;120000;400000;1290000
30/05/2026 12:54:00;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;1000000;25000;0;50000;35000;100000;200000;Dompet Digital (E-Wallet);750000;0;400000;1435000
30/05/2026 12:56:55;Semester 2;Kos-kosan (Menyewa kamar);Orang Tua / Keluarga;3000000;30000;50000;50000;0;35000;0;Transfer Bank/Mobile Banking;900000;200000;140000;1290000
30/05/2026 13:40:01;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;400000;16000;120000;25000;150000;50000;20000;Transfer Bank/Mobile Banking;480000;480000;200000;1355000
30/05/2026 13:41:36;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;600000;10000;10000;40000;0;0;100000;Dompet Digital (E-Wallet);300000;40000;0;480000
30/05/2026 13:41:44;Semester 4;Asrama Kampus / Pesantren Mahasiswa (Ma'had);Orang Tua / Keluarga;500000;20000;40000;60000;35000;25000;200000;Dompet Digital (E-Wallet);600000;160000;100000;1155000
30/05/2026 13:43:36;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;500000;25000;25000;30000;45000;50000;200000;Tunai/Cash;750000;100000;200000;1325000
30/05/2026 13:54:27;Semester 2;Kos-kosan (Menyewa kamar);Orang Tua / Keluarga;750000;30000;22000;50000;50000;20000;20000;Transfer Bank/Mobile Banking;900000;88000;80000;1188000
30/05/2026 13:57:19;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;800000;10000;40000;40000;35000;20000;80000;Tunai/Cash;300000;160000;80000;695000
30/05/2026 14:00:21;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;600000;20000;30000;50000;50000;100000;200000;Transfer Bank/Mobile Banking;600000;120000;400000;1420000
